enamine_name,enamine_id,short_id,smiles,normalized_rlu_10uM,off_target,toxicity,group
Z5052318887,Z5052318887,8887,CC=1C=CC=CC1CCC(=O)N2C[C@@H]3[C@@](CS3(=O)=O)(C2)C=4C=CC=CC4,0.823305475,2,2,7L1U
PV-006669822259,Z9331482459,2259,OC(=O)[C@@H]1C[C@@H](CN1C(=O)COC=2C=CC=3C=CC=CC3C2)OC=4C=CN=CC4,0.807175644,2,2,7L1U
Z2017261328,Z2017261328,1328,COC=1C=CC(=CC1S(=O)(=O)NCC=2C=CC=C(C2)N(C)C)S(=O)(=O)C,0.810387731,2,2,7L1U
Z1679037537,Z1679037537,7537,COC=1C=CC=CC1CS(=O)(=O)NC(=O)CC(C=2C=CC=CC2)C=3C=CC=CC3,0.802208806,2,2,7L1U
PV-006634533361,Z9331482532,3361,CC=1C=CC=C(C1)C=2N=C(C3=NNC=4C=CC=CC4C3=O)N(CC(C)(C)CO)N2,1.070507292,2,2,7L1U
PV-006687433267,Z4152903388,3267,COCC=1N=C2C=CC=CN2C1C(=O)N3C[C@@H]([C@H](C3)C=4C=CC=CC4)C(=O)OC,0.554332848,2,2,7L1U
PV-006700551673,Z9331482485,1673,CC=1C=CC=C(C)C1C(=O)N[C@@H]2COC[C@@H]2NC(=O)C3(C)CC=4C=CC=CC4C3,0.790560033,2,2,7L1U
PV-005718134777,Z9331482384,4777,CC(C)C=1C=CC(=CC1)C2(O)CN(C2)S(=O)(=O)CC3COC(C)(C)CO3,0.605587445,2,2,7L1U
PV-004504869303,Z9331482613,9303,CC1=COC(=C1)C(=O)N[C@@H]2COCC[C@@H]2NC(=O)C3(C)CC=4C=CC=CC4C3,0.875819132,2,2,7L1U
PV-006695134867,Z9331482407,4867,CC=1C=NC(C(=O)NC(C)(CO)CNC(=O)C2(C)CC=3C=CC=CC3C2)=C(C)C1,0.837908574,2,2,7L1U
PV-006680046115,Z9331482564,6115,CC=1C=CN=C(C(=O)N2CCN(CC(O)C2)C(=O)C=3C=CC=C4OC=CC34)C1N,0.850925458,2,2,7L1U
PV-001569394061,Z9331482618,4061,COC=1C=C(C)C=NC1C(=O)NCC(C)N(C)C(=O)C=2C=CC=3C=CC=CC3N2,0.897361925,2,2,7L1U
PV-006614933798,Z9331482420,3798,C[C@H](CN(C)C(=O)C1=COC(C)=N1)NC(=O)C2=CC=3C(=CC=C4C=CC=CC34)O2,0.452220206,0,0,7L1U
PV-006707508242,Z9331482559,8242,CC=1C=CC=C(C1)C(=O)N2CCC(O)(CNC(=O)[C@@H]3CCCC=4C=CC=CC34)C2,1.101626863,2,2,7L1U
PV-006689746410,Z9331482365,6410,CC=1C=CC=CC1C(=O)N[C@@H]2COC[C@@H]2NC(=O)[C@]3(C[C@@H](O)C3)C=4C=CC=CC4,0.64967433,2,2,7L1U
PV-006667477124,Z9331482451,7124,C[C@@H]1CN(C[C@H]1NC(=O)C)C(=O)C=2N=C(C=3C=CC=CC3)N(N2)C=4C=CC=CC4,0.612100844,2,2,7L1U
PV-003145840616,Z9331482569,0616,CC(CN(C)C(=O)C=1C=C(C)C(O)=C(C)C1)NC(=O)C(C)C(C)(C)C,0.59099426,2,2,7L1U
PV-001123528796,Z9331482411,8796,CC=1C=CC(=CC1C)C(=O)NCC(CO)NC(=O)C2CNC(=O)C=3C=CC=CC23,0.856169884,2,2,7L1U
PV-006645844483,Z9331482549,4483,CC=1C=CC(O)=C(C1)C(=O)NC2CC(O)CN(C2)C(=O)C3=COC=4C=CC=CC34,0.589199853,2,2,7L1U
PV-006130153580,Z9331482403,3580,C[C@H]1[C@@H](C)C1C(=O)N[C@@H]2COC[C@@H]2NC(=O)C=3NC(=O)C=4C=CC=CC4C3C,1.022974535,2,2,7L1U
PV-006621251098,Z9331482598,1098,CC=1C(=CN=C2C=CC=CC12)C(=O)N[C@@H]3C[C@H](C[C@H]3O)NC(=O)C=4C=CC=CC4,0.424867898,1,0,7L1U
PV-006688879098,Z9331482482,9098,CO[C@H]1C[C@@H](CN(C1)C(=O)C=2C=CC=C3N=NN(C)C23)NC(=O)C=4C=CC=CC4,1.021909606,1,0,7L1U
PV-006706116130,Z9331482607,6130,C[C@@H]1OCCO[C@@H]1C(=O)N[C@@H]2COC[C@@H]2NC(=O)C3=NNC=4C=C(C)C=CC34,1.080074155,2,2,7L1U
