Chunk,Average_Molecular_Weight_(amu)
00000,363.35885527802185
00001,260.3322
00002,260.1928
00003,260.323
00004,260.2108
00005,259.9942
00006,260.1832
00007,259.9212
00008,260.4052
00009,260.21
00010,260.3592
00011,260.4394
00012,260.2372
00013,260.2568
00014,259.9436
00015,260.3266
00016,260.1274
00017,260.2952
00018,260.3604
00019,260.1098
00020,260.4512
00021,260.271
00022,260.2856
00023,260.3596
00024,260.4988
00025,260.1242
00026,260.2324
00027,260.306
00028,260.187
00029,260.3044
00030,260.4546
00031,260.466
00032,260.6052
00033,260.2498
00034,260.0764
00035,260.0604
00036,260.2998
00037,260.41
00038,260.271
00039,260.1652
00040,260.1588
00041,259.8988
00042,260.3196
00043,260.3042
00044,259.971
00045,260.1536
00046,260.2718
00047,259.995
00048,260.0726
00049,260.1268
00050,259.9184
00051,260.2686
00052,260.328
00053,260.4284
00054,260.2236
00055,259.991
00056,260.1
00057,260.2382
00058,260.1662
00059,260.2994
00060,260.1624
00061,260.1582
00062,260.4142
00063,260.1146
00064,259.9474
00065,260.349
00066,260.5
00067,260.1378
00068,260.2844
00069,260.4096
00070,260.2574
00071,260.2898
00072,260.1244
00073,260.3354
00074,260.485
00075,260.2206
00076,260.3992
00077,260.1766
00078,260.3786
00079,260.282
00080,260.3618
00081,260.0312
00082,260.1714
00083,260.021
00084,260.3968
00085,260.158
00086,260.092
00087,260.3274
00088,260.37
00089,260.3302
00090,260.2216
00091,260.115
00092,259.994
00093,260.1736
00094,260.2262
00095,260.006
00096,260.1372
00097,260.252
00098,260.4766
00099,260.4326
00100,260.4396
00101,260.209
00102,260.0984
00103,260.3966
00104,260.116
00105,260.537
00106,260.344
00107,260.038
00108,260.3112
00109,260.3168
00110,260.287
00111,260.0474
00112,260.2338
00113,260.0514
00114,260.3204
00115,260.1788
00116,260.002
00117,260.2554
00118,260.145
00119,260.2256
00120,259.9556
00121,260.12
00122,260.2122
00123,260.5762
00124,260.1588
00125,260.3046
00126,260.4426
00127,260.474
00128,260.2776
00129,260.0808
00130,260.3084
00131,260.1734
00132,260.1886
00133,260.1272
00134,260.4236
00135,260.4072
00136,259.8216
00137,260.1212
00138,260.1548
00139,260.1852
